latitude,longitude,location_period_id,lat_rounded,lon_rounded,soilTemp-2010_01,soilTemp-2010_02,soilTemp-2010_03,soilTemp-2010_04,soilTemp-2010_05,soilTemp-2010_06,soilTemp-2010_07,soilTemp-2010_08,soilTemp-2010_09,soilTemp-2010_10,soilTemp-2010_11,soilTemp-2010_12,soilTemp-2011_01,soilTemp-2011_02,soilTemp-2011_03,soilTemp-2011_04,soilTemp-2011_05,soilTemp-2011_06,soilTemp-2011_07,soilTemp-2011_08,soilTemp-2011_09,soilTemp-2011_10,soilTemp-2011_11,soilTemp-2011_12,soilTemp-2012_01,soilTemp-2012_02,soilTemp-2012_03,soilTemp-2012_04,soilTemp-2012_05,soilTemp-2012_06,soilTemp-2012_07,soilTemp-2012_08,soilTemp-2012_09,soilTemp-2012_10,soilTemp-2012_11,soilTemp-2012_12,soilTemp-2013_01,soilTemp-2013_02,soilTemp-2013_03,soilTemp-2013_04,soilTemp-2013_05,soilTemp-2013_06,soilTemp-2013_07,soilTemp-2013_08,soilTemp-2013_09,soilTemp-2013_10,soilTemp-2013_11,soilTemp-2013_12,soilTemp-2014_01,soilTemp-2014_02,soilTemp-2014_03,soilTemp-2014_04,soilTemp-2014_05,soilTemp-2014_06,soilTemp-2014_07,soilTemp-2014_08,soilTemp-2014_09,soilTemp-2014_10,soilTemp-2014_11,soilTemp-2014_12,soilTemp-2015_01,soilTemp-2015_02,soilTemp-2015_03,soilTemp-2015_04,soilTemp-2015_05,soilTemp-2015_06,soilTemp-2015_07,soilTemp-2015_08,soilTemp-2015_09,soilTemp-2015_10,soilTemp-2015_11,soilTemp-2015_12,soilTemp-2016_01,soilTemp-2016_02,soilTemp-2016_03,soilTemp-2016_04,soilTemp-2016_05,soilTemp-2016_06,soilTemp-2016_07,soilTemp-2016_08,soilTemp-2016_09,soilTemp-2016_10,soilTemp-2016_11,soilTemp-2016_12,soilTemp-2017_01,soilTemp-2017_02,soilTemp-2017_03,soilTemp-2017_04,soilTemp-2017_05,soilTemp-2017_06,soilTemp-2017_07,soilTemp-2017_08,soilTemp-2017_09,soilTemp-2017_10,soilTemp-2017_11,soilTemp-2017_12,soilTemp-2018_01,soilTemp-2018_02,soilTemp-2018_03,soilTemp-2018_04,soilTemp-2018_05,soilTemp-2018_06,soilTemp-2018_07,soilTemp-2018_08,soilTemp-2018_09,soilTemp-2018_10,soilTemp-2018_11,soilTemp-2018_12,soilTemp-2019_01,soilTemp-2019_02,soilTemp-2019_03,soilTemp-2019_04,soilTemp-2019_05,soilTemp-2019_06,soilTemp-2019_07,soilTemp-2019_08,soilTemp-2019_09,soilTemp-2019_10,soilTemp-2019_11,soilTemp-2019_12
-4.40103,15.40124,14443.0,-4.375,15.375,300.55618,301.49518,301.00388,301.97607,301.68848,301.6761,303.02014,304.39822,303.81842,302.07782,300.8986,300.43124,301.05157,301.30295,301.5267,302.0259,302.3698,302.18622,303.6637,305.47748,304.6636,301.33728,300.60345,300.4778,300.8163,300.99728,301.71243,301.4755,301.53235,300.7206,301.2653,302.88013,303.21866,301.82605,300.76236,300.27307,301.21176,302.18506,301.53955,301.37473,301.8388,300.64838,301.1005,302.67416,303.4774,301.91953,300.69382,300.59775,301.3639,301.76358,301.17062,301.597,302.12927,301.51035,301.47067,302.7897,303.91208,302.5481,301.14798,300.71097,301.51715,302.17792,301.7465,302.23956,302.8588,300.6695,301.33054,302.49072,303.38394,302.52673,301.43326,301.3065,302.0165,302.49982,302.56815,301.95493,301.88086,301.10245,300.90988,302.07324,303.7302,302.93033,301.75082,301.43536,301.91318,302.36914,302.52936,302.8462,302.14847,300.95615,301.327,303.0409,304.2754,302.93173,302.30887,302.3312,302.03723,303.3748,302.92465,302.9388,302.6745,302.37927,304.06314,304.63058,305.74124,303.9057,302.966,302.3008,303.38376,303.5688,304.0234,304.05215,303.39252,301.75073,301.99017,303.467,303.7966,301.38834,300.78568,300.19702
-4.325982,15.33675,14451.0,-4.375,15.375,300.55618,301.49518,301.00388,301.97607,301.68848,301.6761,303.02014,304.39822,303.81842,302.07782,300.8986,300.43124,301.05157,301.30295,301.5267,302.0259,302.3698,302.18622,303.6637,305.47748,304.6636,301.33728,300.60345,300.4778,300.8163,300.99728,301.71243,301.4755,301.53235,300.7206,301.2653,302.88013,303.21866,301.82605,300.76236,300.27307,301.21176,302.18506,301.53955,301.37473,301.8388,300.64838,301.1005,302.67416,303.4774,301.91953,300.69382,300.59775,301.3639,301.76358,301.17062,301.597,302.12927,301.51035,301.47067,302.7897,303.91208,302.5481,301.14798,300.71097,301.51715,302.17792,301.7465,302.23956,302.8588,300.6695,301.33054,302.49072,303.38394,302.52673,301.43326,301.3065,302.0165,302.49982,302.56815,301.95493,301.88086,301.10245,300.90988,302.07324,303.7302,302.93033,301.75082,301.43536,301.91318,302.36914,302.52936,302.8462,302.14847,300.95615,301.327,303.0409,304.2754,302.93173,302.30887,302.3312,302.03723,303.3748,302.92465,302.9388,302.6745,302.37927,304.06314,304.63058,305.74124,303.9057,302.966,302.3008,303.38376,303.5688,304.0234,304.05215,303.39252,301.75073,301.99017,303.467,303.7966,301.38834,300.78568,300.19702
-4.332653,15.40502,14458.0,-4.375,15.375,300.55618,301.49518,301.00388,301.97607,301.68848,301.6761,303.02014,304.39822,303.81842,302.07782,300.8986,300.43124,301.05157,301.30295,301.5267,302.0259,302.3698,302.18622,303.6637,305.47748,304.6636,301.33728,300.60345,300.4778,300.8163,300.99728,301.71243,301.4755,301.53235,300.7206,301.2653,302.88013,303.21866,301.82605,300.76236,300.27307,301.21176,302.18506,301.53955,301.37473,301.8388,300.64838,301.1005,302.67416,303.4774,301.91953,300.69382,300.59775,301.3639,301.76358,301.17062,301.597,302.12927,301.51035,301.47067,302.7897,303.91208,302.5481,301.14798,300.71097,301.51715,302.17792,301.7465,302.23956,302.8588,300.6695,301.33054,302.49072,303.38394,302.52673,301.43326,301.3065,302.0165,302.49982,302.56815,301.95493,301.88086,301.10245,300.90988,302.07324,303.7302,302.93033,301.75082,301.43536,301.91318,302.36914,302.52936,302.8462,302.14847,300.95615,301.327,303.0409,304.2754,302.93173,302.30887,302.3312,302.03723,303.3748,302.92465,302.9388,302.6745,302.37927,304.06314,304.63058,305.74124,303.9057,302.966,302.3008,303.38376,303.5688,304.0234,304.05215,303.39252,301.75073,301.99017,303.467,303.7966,301.38834,300.78568,300.19702
-4.378534,15.34792,14459.0,-4.375,15.375,300.55618,301.49518,301.00388,301.97607,301.68848,301.6761,303.02014,304.39822,303.81842,302.07782,300.8986,300.43124,301.05157,301.30295,301.5267,302.0259,302.3698,302.18622,303.6637,305.47748,304.6636,301.33728,300.60345,300.4778,300.8163,300.99728,301.71243,301.4755,301.53235,300.7206,301.2653,302.88013,303.21866,301.82605,300.76236,300.27307,301.21176,302.18506,301.53955,301.37473,301.8388,300.64838,301.1005,302.67416,303.4774,301.91953,300.69382,300.59775,301.3639,301.76358,301.17062,301.597,302.12927,301.51035,301.47067,302.7897,303.91208,302.5481,301.14798,300.71097,301.51715,302.17792,301.7465,302.23956,302.8588,300.6695,301.33054,302.49072,303.38394,302.52673,301.43326,301.3065,302.0165,302.49982,302.56815,301.95493,301.88086,301.10245,300.90988,302.07324,303.7302,302.93033,301.75082,301.43536,301.91318,302.36914,302.52936,302.8462,302.14847,300.95615,301.327,303.0409,304.2754,302.93173,302.30887,302.3312,302.03723,303.3748,302.92465,302.9388,302.6745,302.37927,304.06314,304.63058,305.74124,303.9057,302.966,302.3008,303.38376,303.5688,304.0234,304.05215,303.39252,301.75073,301.99017,303.467,303.7966,301.38834,300.78568,300.19702
-4.373337,15.33312,14464.0,-4.375,15.375,300.55618,301.49518,301.00388,301.97607,301.68848,301.6761,303.02014,304.39822,303.81842,302.07782,300.8986,300.43124,301.05157,301.30295,301.5267,302.0259,302.3698,302.18622,303.6637,305.47748,304.6636,301.33728,300.60345,300.4778,300.8163,300.99728,301.71243,301.4755,301.53235,300.7206,301.2653,302.88013,303.21866,301.82605,300.76236,300.27307,301.21176,302.18506,301.53955,301.37473,301.8388,300.64838,301.1005,302.67416,303.4774,301.91953,300.69382,300.59775,301.3639,301.76358,301.17062,301.597,302.12927,301.51035,301.47067,302.7897,303.91208,302.5481,301.14798,300.71097,301.51715,302.17792,301.7465,302.23956,302.8588,300.6695,301.33054,302.49072,303.38394,302.52673,301.43326,301.3065,302.0165,302.49982,302.56815,301.95493,301.88086,301.10245,300.90988,302.07324,303.7302,302.93033,301.75082,301.43536,301.91318,302.36914,302.52936,302.8462,302.14847,300.95615,301.327,303.0409,304.2754,302.93173,302.30887,302.3312,302.03723,303.3748,302.92465,302.9388,302.6745,302.37927,304.06314,304.63058,305.74124,303.9057,302.966,302.3008,303.38376,303.5688,304.0234,304.05215,303.39252,301.75073,301.99017,303.467,303.7966,301.38834,300.78568,300.19702
-4.315877,15.30309,14467.0,-4.375,15.375,300.55618,301.49518,301.00388,301.97607,301.68848,301.6761,303.02014,304.39822,303.81842,302.07782,300.8986,300.43124,301.05157,301.30295,301.5267,302.0259,302.3698,302.18622,303.6637,305.47748,304.6636,301.33728,300.60345,300.4778,300.8163,300.99728,301.71243,301.4755,301.53235,300.7206,301.2653,302.88013,303.21866,301.82605,300.76236,300.27307,301.21176,302.18506,301.53955,301.37473,301.8388,300.64838,301.1005,302.67416,303.4774,301.91953,300.69382,300.59775,301.3639,301.76358,301.17062,301.597,302.12927,301.51035,301.47067,302.7897,303.91208,302.5481,301.14798,300.71097,301.51715,302.17792,301.7465,302.23956,302.8588,300.6695,301.33054,302.49072,303.38394,302.52673,301.43326,301.3065,302.0165,302.49982,302.56815,301.95493,301.88086,301.10245,300.90988,302.07324,303.7302,302.93033,301.75082,301.43536,301.91318,302.36914,302.52936,302.8462,302.14847,300.95615,301.327,303.0409,304.2754,302.93173,302.30887,302.3312,302.03723,303.3748,302.92465,302.9388,302.6745,302.37927,304.06314,304.63058,305.74124,303.9057,302.966,302.3008,303.38376,303.5688,304.0234,304.05215,303.39252,301.75073,301.99017,303.467,303.7966,301.38834,300.78568,300.19702
-5.828938,13.10444,14473.0,-5.875,13.125,299.18298,300.2344,299.81015,300.68433,300.515,300.34164,300.86325,301.0065,300.5973,300.50308,300.054,299.3043,299.35208,299.77768,300.32956,300.25076,301.03702,299.8606,300.66034,301.70532,301.04147,300.6803,300.35626,299.19077,299.58792,299.82312,300.0754,300.2149,299.96503,298.73557,298.11118,299.5002,300.40353,300.75528,300.22705,299.31625,300.1084,300.49835,300.40237,300.05634,300.40335,297.99606,297.5642,298.89178,300.20984,300.85507,299.95816,299.54138,300.00046,300.19843,300.1473,300.1761,300.79263,298.7664,298.1059,299.12927,300.30936,300.82837,300.2407,299.50113,299.87134,300.4171,300.4198,300.04614,300.53464,298.0705,298.3319,298.8645,299.57602,300.61832,300.08463,299.61972,300.49445,300.8543,300.8197,300.27585,299.75955,299.33298,299.059,298.94073,300.0016,300.6239,300.74225,300.2407,300.27432,300.69614,301.306,300.55823,300.1283,298.79572,298.2231,299.3617,300.3397,300.79987,300.22964,299.71838,299.39194,300.67474,300.43033,299.86075,299.9722,299.52173,300.50253,300.10364,300.8821,301.0219,300.60034,299.83688,300.37985,300.78058,301.47034,301.17334,300.39862,298.6362,298.61417,299.48727,300.2015,300.88007,300.33844,299.6329
-5.894588,13.55115,14487.0,-5.875,13.625,298.91772,300.1047,299.6835,300.55914,300.62674,300.94275,302.06714,302.82623,302.0837,301.2994,300.11444,299.16644,299.21713,299.73953,300.22437,300.00015,301.2683,300.58316,301.98364,303.3676,302.7596,301.09738,300.34006,299.19864,299.55426,300.01187,300.02347,300.01907,299.9265,299.13196,298.9376,300.42422,301.58237,301.19275,300.22025,299.1593,300.0805,300.52255,300.3709,300.0467,300.56418,298.47128,298.57544,300.34998,301.69296,301.61505,300.01157,299.40793,300.05194,300.39557,300.17334,300.0479,300.81152,299.13452,298.87616,300.16818,301.78497,301.80493,300.37796,299.48602,299.37534,299.93195,299.76645,299.67938,300.51117,298.59567,299.07663,300.01968,300.87115,301.24612,299.95215,299.16254,300.0106,300.28964,300.49585,299.77142,299.6995,299.73346,299.7746,300.1641,301.29233,301.16068,300.40466,299.57846,299.67255,300.0639,300.4864,299.98898,300.08145,299.01996,298.92725,300.45587,301.39932,301.15048,299.92468,299.40317,299.0835,300.3394,300.37115,299.86234,300.10355,299.87283,301.37372,301.245,302.35822,301.41852,300.4213,299.57217,300.04517,300.46143,301.24765,300.92453,300.38617,298.7252,298.70523,299.91656,300.9472,300.5947,299.66888,299.06436
-1.628248,29.16513,14578.0,-1.625,29.125,293.08282,293.47348,293.1895,294.2837,292.91553,292.61072,294.12637,294.3014,294.04974,293.82913,293.40796,292.64352,292.73483,293.17834,293.2752,293.3367,293.04654,292.96603,293.46655,293.7328,293.64185,293.4203,293.04657,293.06064,293.2706,293.17752,293.72498,292.95145,292.33936,292.7861,293.35333,294.15433,293.76892,293.02283,292.7984,292.24603,293.2204,293.64468,293.75226,293.3356,292.99252,293.0673,293.4523,293.9628,294.07034,293.9298,293.06104,293.0021,293.43564,293.90405,293.6181,293.70688,293.72293,293.29742,293.8596,293.98627,294.08923,294.14285,293.495,293.65628,293.56482,293.49112,293.38754,292.6493,292.85767,292.79858,293.13174,294.1505,295.00708,293.8008,292.7086,292.70062,293.20142,293.88055,294.06198,293.14236,292.9144,292.194,292.81638,293.531,293.8076,293.52396,292.42828,292.6738,292.8808,292.95212,293.13397,292.78354,292.48007,293.00558,293.58475,294.84528,295.03708,294.97855,293.9118,294.90842,294.02792,295.04944,293.86105,293.1961,293.2062,293.11377,293.47415,294.7978,295.51917,294.86395,294.57983,294.05637,295.1002,295.6414,295.25742,294.69516,294.31326,293.94275,294.4896,295.50687,295.66714,293.6628,293.39798,293.16235
-1.62824796746969,29.165132363567864,15025.0,-1.625,29.125,293.08282,293.47348,293.1895,294.2837,292.91553,292.61072,294.12637,294.3014,294.04974,293.82913,293.40796,292.64352,292.73483,293.17834,293.2752,293.3367,293.04654,292.96603,293.46655,293.7328,293.64185,293.4203,293.04657,293.06064,293.2706,293.17752,293.72498,292.95145,292.33936,292.7861,293.35333,294.15433,293.76892,293.02283,292.7984,292.24603,293.2204,293.64468,293.75226,293.3356,292.99252,293.0673,293.4523,293.9628,294.07034,293.9298,293.06104,293.0021,293.43564,293.90405,293.6181,293.70688,293.72293,293.29742,293.8596,293.98627,294.08923,294.14285,293.495,293.65628,293.56482,293.49112,293.38754,292.6493,292.85767,292.79858,293.13174,294.1505,295.00708,293.8008,292.7086,292.70062,293.20142,293.88055,294.06198,293.14236,292.9144,292.194,292.81638,293.531,293.8076,293.52396,292.42828,292.6738,292.8808,292.95212,293.13397,292.78354,292.48007,293.00558,293.58475,294.84528,295.03708,294.97855,293.9118,294.90842,294.02792,295.04944,293.86105,293.1961,293.2062,293.11377,293.47415,294.7978,295.51917,294.86395,294.57983,294.05637,295.1002,295.6414,295.25742,294.69516,294.31326,293.94275,294.4896,295.50687,295.66714,293.6628,293.39798,293.16235
-1.67899437049374,29.228541256074152,15026.0,-1.625,29.125,293.08282,293.47348,293.1895,294.2837,292.91553,292.61072,294.12637,294.3014,294.04974,293.82913,293.40796,292.64352,292.73483,293.17834,293.2752,293.3367,293.04654,292.96603,293.46655,293.7328,293.64185,293.4203,293.04657,293.06064,293.2706,293.17752,293.72498,292.95145,292.33936,292.7861,293.35333,294.15433,293.76892,293.02283,292.7984,292.24603,293.2204,293.64468,293.75226,293.3356,292.99252,293.0673,293.4523,293.9628,294.07034,293.9298,293.06104,293.0021,293.43564,293.90405,293.6181,293.70688,293.72293,293.29742,293.8596,293.98627,294.08923,294.14285,293.495,293.65628,293.56482,293.49112,293.38754,292.6493,292.85767,292.79858,293.13174,294.1505,295.00708,293.8008,292.7086,292.70062,293.20142,293.88055,294.06198,293.14236,292.9144,292.194,292.81638,293.531,293.8076,293.52396,292.42828,292.6738,292.8808,292.95212,293.13397,292.78354,292.48007,293.00558,293.58475,294.84528,295.03708,294.97855,293.9118,294.90842,294.02792,295.04944,293.86105,293.1961,293.2062,293.11377,293.47415,294.7978,295.51917,294.86395,294.57983,294.05637,295.1002,295.6414,295.25742,294.69516,294.31326,293.94275,294.4896,295.50687,295.66714,293.6628,293.39798,293.16235
-1.643062,29.19392,14581.0,-1.625,29.125,293.08282,293.47348,293.1895,294.2837,292.91553,292.61072,294.12637,294.3014,294.04974,293.82913,293.40796,292.64352,292.73483,293.17834,293.2752,293.3367,293.04654,292.96603,293.46655,293.7328,293.64185,293.4203,293.04657,293.06064,293.2706,293.17752,293.72498,292.95145,292.33936,292.7861,293.35333,294.15433,293.76892,293.02283,292.7984,292.24603,293.2204,293.64468,293.75226,293.3356,292.99252,293.0673,293.4523,293.9628,294.07034,293.9298,293.06104,293.0021,293.43564,293.90405,293.6181,293.70688,293.72293,293.29742,293.8596,293.98627,294.08923,294.14285,293.495,293.65628,293.56482,293.49112,293.38754,292.6493,292.85767,292.79858,293.13174,294.1505,295.00708,293.8008,292.7086,292.70062,293.20142,293.88055,294.06198,293.14236,292.9144,292.194,292.81638,293.531,293.8076,293.52396,292.42828,292.6738,292.8808,292.95212,293.13397,292.78354,292.48007,293.00558,293.58475,294.84528,295.03708,294.97855,293.9118,294.90842,294.02792,295.04944,293.86105,293.1961,293.2062,293.11377,293.47415,294.7978,295.51917,294.86395,294.57983,294.05637,295.1002,295.6414,295.25742,294.69516,294.31326,293.94275,294.4896,295.50687,295.66714,293.6628,293.39798,293.16235
-1.6592179351595178,29.230366924793827,15028.0,-1.625,29.125,293.08282,293.47348,293.1895,294.2837,292.91553,292.61072,294.12637,294.3014,294.04974,293.82913,293.40796,292.64352,292.73483,293.17834,293.2752,293.3367,293.04654,292.96603,293.46655,293.7328,293.64185,293.4203,293.04657,293.06064,293.2706,293.17752,293.72498,292.95145,292.33936,292.7861,293.35333,294.15433,293.76892,293.02283,292.7984,292.24603,293.2204,293.64468,293.75226,293.3356,292.99252,293.0673,293.4523,293.9628,294.07034,293.9298,293.06104,293.0021,293.43564,293.90405,293.6181,293.70688,293.72293,293.29742,293.8596,293.98627,294.08923,294.14285,293.495,293.65628,293.56482,293.49112,293.38754,292.6493,292.85767,292.79858,293.13174,294.1505,295.00708,293.8008,292.7086,292.70062,293.20142,293.88055,294.06198,293.14236,292.9144,292.194,292.81638,293.531,293.8076,293.52396,292.42828,292.6738,292.8808,292.95212,293.13397,292.78354,292.48007,293.00558,293.58475,294.84528,295.03708,294.97855,293.9118,294.90842,294.02792,295.04944,293.86105,293.1961,293.2062,293.11377,293.47415,294.7978,295.51917,294.86395,294.57983,294.05637,295.1002,295.6414,295.25742,294.69516,294.31326,293.94275,294.4896,295.50687,295.66714,293.6628,293.39798,293.16235
-1.645159562064066,29.23682741245517,15027.0,-1.625,29.125,293.08282,293.47348,293.1895,294.2837,292.91553,292.61072,294.12637,294.3014,294.04974,293.82913,293.40796,292.64352,292.73483,293.17834,293.2752,293.3367,293.04654,292.96603,293.46655,293.7328,293.64185,293.4203,293.04657,293.06064,293.2706,293.17752,293.72498,292.95145,292.33936,292.7861,293.35333,294.15433,293.76892,293.02283,292.7984,292.24603,293.2204,293.64468,293.75226,293.3356,292.99252,293.0673,293.4523,293.9628,294.07034,293.9298,293.06104,293.0021,293.43564,293.90405,293.6181,293.70688,293.72293,293.29742,293.8596,293.98627,294.08923,294.14285,293.495,293.65628,293.56482,293.49112,293.38754,292.6493,292.85767,292.79858,293.13174,294.1505,295.00708,293.8008,292.7086,292.70062,293.20142,293.88055,294.06198,293.14236,292.9144,292.194,292.81638,293.531,293.8076,293.52396,292.42828,292.6738,292.8808,292.95212,293.13397,292.78354,292.48007,293.00558,293.58475,294.84528,295.03708,294.97855,293.9118,294.90842,294.02792,295.04944,293.86105,293.1961,293.2062,293.11377,293.47415,294.7978,295.51917,294.86395,294.57983,294.05637,295.1002,295.6414,295.25742,294.69516,294.31326,293.94275,294.4896,295.50687,295.66714,293.6628,293.39798,293.16235
1.664971,30.29511,14613.0,1.625,30.375,294.0026,294.24402,293.42685,293.6214,292.55292,292.46942,292.50232,292.47122,291.8707,291.58282,291.4969,291.0632,292.15497,294.00418,293.74283,293.12674,292.14624,292.0108,292.0324,291.52783,291.56476,291.6887,291.35492,291.289,292.15405,294.48944,294.01733,292.41656,291.4348,291.48386,291.20593,291.28818,291.4145,290.97287,290.8733,290.66022,292.34308,293.53265,293.32272,292.64044,291.82764,291.57062,291.82693,291.73843,291.8743,291.62268,291.50464,291.38416,293.64648,295.88297,294.2096,293.07965,292.53482,292.24524,292.48737,292.11685,292.2138,292.07883,291.8504,291.6089,293.11584,295.78162,294.69403,292.83292,292.49753,292.2038,292.45563,293.05652,293.19403,292.75372,291.76517,291.75034,293.96045,295.99374,295.5514,293.65707,292.69183,291.82928,292.39096,292.29678,292.52057,292.20767,291.6687,291.68774,293.8146,294.66818,293.95544,293.13663,291.90967,291.5679,292.24774,292.39664,292.29874,292.52356,291.75977,292.8775,294.37537,297.0891,293.98892,292.72202,292.54034,292.08856,292.6015,292.56183,292.69604,292.3282,292.37772,292.60757,294.78217,296.45294,296.34518,294.63074,293.62216,293.2644,293.62476,293.52026,293.6651,292.83057,293.065,292.61722
-2.461383,28.86956,14979.0,-2.375,28.875,292.70758,292.89276,292.34866,293.28564,292.27536,292.1352,293.01123,293.71506,293.444,292.8056,291.93173,291.02844,291.1854,291.85825,291.68494,291.61212,291.2781,291.4068,291.69556,292.63263,292.628,292.13834,291.90286,291.6092,291.7236,291.73672,292.17154,291.1924,290.7384,291.0869,291.89395,293.4437,293.04633,291.9583,291.4351,290.76102,291.89548,292.37363,292.0758,291.69415,291.35956,291.44733,292.26114,293.55658,293.4786,292.57346,291.7727,291.49515,292.13092,292.52753,291.86496,291.84363,291.60886,291.37527,292.25583,292.81213,292.7645,292.6591,291.7847,291.63187,291.96423,291.7217,291.1894,291.20062,290.86084,290.91058,291.4311,292.90048,293.32367,291.96036,291.08057,290.7668,291.5545,291.91913,292.03647,291.43634,290.9262,290.01495,291.0807,292.22827,292.33453,291.86862,290.8115,290.39612,290.7999,291.01724,291.18515,290.99112,290.669,291.13422,292.62854,294.02188,294.78302,294.4675,292.51428,292.55005,292.73843,293.30627,292.87262,292.03104,292.03827,292.066,292.3869,294.70618,295.56195,294.12888,293.28284,292.5609,293.17804,293.63138,293.25732,293.4282,293.1941,292.9625,293.91525,296.07864,296.264,293.49655,292.76538,292.11154
-2.487486343999933,28.82962361400007,15029.0,-2.375,28.875,292.70758,292.89276,292.34866,293.28564,292.27536,292.1352,293.01123,293.71506,293.444,292.8056,291.93173,291.02844,291.1854,291.85825,291.68494,291.61212,291.2781,291.4068,291.69556,292.63263,292.628,292.13834,291.90286,291.6092,291.7236,291.73672,292.17154,291.1924,290.7384,291.0869,291.89395,293.4437,293.04633,291.9583,291.4351,290.76102,291.89548,292.37363,292.0758,291.69415,291.35956,291.44733,292.26114,293.55658,293.4786,292.57346,291.7727,291.49515,292.13092,292.52753,291.86496,291.84363,291.60886,291.37527,292.25583,292.81213,292.7645,292.6591,291.7847,291.63187,291.96423,291.7217,291.1894,291.20062,290.86084,290.91058,291.4311,292.90048,293.32367,291.96036,291.08057,290.7668,291.5545,291.91913,292.03647,291.43634,290.9262,290.01495,291.0807,292.22827,292.33453,291.86862,290.8115,290.39612,290.7999,291.01724,291.18515,290.99112,290.669,291.13422,292.62854,294.02188,294.78302,294.4675,292.51428,292.55005,292.73843,293.30627,292.87262,292.03104,292.03827,292.066,292.3869,294.70618,295.56195,294.12888,293.28284,292.5609,293.17804,293.63138,293.25732,293.4282,293.1941,292.9625,293.91525,296.07864,296.264,293.49655,292.76538,292.11154
-4.122149402399998,29.09702077731004,15030.0,-4.125,29.125,296.25122,296.17087,295.79007,296.46844,296.01935,295.41052,296.52972,296.96375,297.926,297.75198,295.41223,293.8669,293.8925,294.05484,293.9941,293.9877,293.74667,294.0102,295.22147,297.1964,297.5945,295.95914,294.63245,293.782,294.29123,293.88287,294.02795,293.56085,293.04907,293.1378,295.08716,296.3758,297.55313,296.25714,294.29184,293.37952,294.58798,294.71756,294.32343,294.10876,293.62384,293.10596,294.8958,296.73825,297.8883,296.87216,294.9617,293.8509,294.53262,294.89267,294.22064,294.11978,293.80948,294.0926,295.6678,297.13428,297.74014,297.10013,294.73657,294.19473,295.0266,295.35513,295.0089,294.69977,294.9104,295.79074,297.208,298.49445,300.2001,298.09836,295.34424,294.78714,295.4392,295.13974,295.76776,295.16708,294.6781,294.8149,296.05127,297.7527,299.22382,298.39203,296.0388,294.6166,295.1513,294.7455,294.91705,294.43494,294.6487,295.05905,297.42593,299.59064,300.88895,299.5229,297.32776,296.41705,296.51022,297.38007,296.53757,295.80948,296.30487,296.55804,297.65237,299.91327,301.7619,299.75803,297.62894,296.4621,296.95767,297.00134,296.87027,296.99338,296.8642,296.6275,297.88354,299.2555,300.47443,297.954,296.64175,295.3501
